,Solar,Wind Onshore
2025-03-25 06:30:00+01:00,88.0,53.0
2025-03-25 06:45:00+01:00,252.0,48.0
2025-03-25 07:00:00+01:00,509.0,53.0
2025-03-25 07:15:00+01:00,859.0,51.0
2025-03-25 07:30:00+01:00,1233.0,43.0
2025-03-25 07:45:00+01:00,1587.0,42.0
2025-03-25 08:00:00+01:00,1956.0,41.0
2025-03-25 08:15:00+01:00,2335.0,44.0
2025-03-25 08:30:00+01:00,2673.0,42.0
2025-03-25 08:45:00+01:00,3019.0,37.0
2025-03-25 09:00:00+01:00,3330.0,29.0
2025-03-25 09:15:00+01:00,3631.0,26.0
2025-03-25 09:30:00+01:00,3988.0,21.0
2025-03-25 09:45:00+01:00,4330.0,27.0
2025-03-25 10:00:00+01:00,4548.0,32.0
2025-03-25 10:15:00+01:00,4824.0,36.0
2025-03-25 10:30:00+01:00,4930.0,34.0
2025-03-25 10:45:00+01:00,5143.0,39.0
2025-03-25 11:00:00+01:00,5177.0,37.0
2025-03-25 11:15:00+01:00,5255.0,40.0
2025-03-25 11:30:00+01:00,5252.0,44.0
2025-03-25 11:45:00+01:00,5270.0,50.0
2025-03-25 12:00:00+01:00,5306.0,45.0
2025-03-25 12:15:00+01:00,5264.0,48.0
2025-03-25 12:30:00+01:00,5269.0,44.0
2025-03-25 12:45:00+01:00,5263.0,43.0
2025-03-25 13:00:00+01:00,5234.0,40.0
2025-03-25 13:15:00+01:00,5136.0,38.0
2025-03-25 13:30:00+01:00,5074.0,41.0
2025-03-25 13:45:00+01:00,5011.0,41.0
2025-03-25 14:00:00+01:00,4929.0,41.0
2025-03-25 14:15:00+01:00,4730.0,37.0
2025-03-25 14:30:00+01:00,4542.0,38.0
2025-03-25 14:45:00+01:00,4246.0,36.0
2025-03-25 15:00:00+01:00,3900.0,34.0
2025-03-25 15:15:00+01:00,3668.0,33.0
2025-03-25 15:30:00+01:00,3420.0,37.0
2025-03-25 15:45:00+01:00,3121.0,40.0
2025-03-25 16:00:00+01:00,2763.0,46.0
2025-03-25 16:15:00+01:00,2345.0,45.0
2025-03-25 16:30:00+01:00,1945.0,43.0
2025-03-25 16:45:00+01:00,1597.0,38.0
2025-03-25 17:00:00+01:00,1233.0,36.0
2025-03-25 17:15:00+01:00,854.0,39.0
2025-03-25 17:30:00+01:00,546.0,38.0
2025-03-25 17:45:00+01:00,302.0,28.0
2025-03-25 18:00:00+01:00,129.0,26.0
2025-03-25 18:15:00+01:00,23.0,18.0
2025-03-25 18:30:00+01:00,0.0,25.0
2025-03-25 18:45:00+01:00,0.0,24.0
2025-03-25 19:00:00+01:00,0.0,25.0
2025-03-25 19:15:00+01:00,0.0,25.0
2025-03-25 19:30:00+01:00,0.0,39.0
2025-03-25 19:45:00+01:00,0.0,45.0
2025-03-25 20:00:00+01:00,0.0,46.0
2025-03-25 20:15:00+01:00,0.0,41.0
2025-03-25 20:30:00+01:00,0.0,38.0
2025-03-25 20:45:00+01:00,0.0,36.0
2025-03-25 21:00:00+01:00,0.0,25.0
2025-03-25 21:15:00+01:00,0.0,21.0
2025-03-25 21:30:00+01:00,0.0,21.0
2025-03-25 21:45:00+01:00,0.0,21.0
2025-03-25 22:00:00+01:00,0.0,29.0
2025-03-25 22:15:00+01:00,0.0,28.0
2025-03-25 22:30:00+01:00,0.0,29.0
2025-03-25 22:45:00+01:00,0.0,33.0
2025-03-25 23:00:00+01:00,0.0,36.0
2025-03-25 23:15:00+01:00,0.0,31.0
2025-03-25 23:30:00+01:00,0.0,35.0
2025-03-25 23:45:00+01:00,0.0,45.0
2025-03-26 00:00:00+01:00,0.0,54.0
2025-03-26 00:15:00+01:00,0.0,52.0
2025-03-26 00:30:00+01:00,0.0,51.0
2025-03-26 00:45:00+01:00,0.0,57.0
2025-03-26 01:00:00+01:00,0.0,65.0
2025-03-26 01:15:00+01:00,0.0,62.0
2025-03-26 01:30:00+01:00,0.0,69.0
2025-03-26 01:45:00+01:00,0.0,74.0
2025-03-26 02:00:00+01:00,0.0,71.0
2025-03-26 02:15:00+01:00,0.0,72.0
2025-03-26 02:30:00+01:00,0.0,68.0
2025-03-26 02:45:00+01:00,0.0,65.0
2025-03-26 03:00:00+01:00,0.0,64.0
2025-03-26 03:15:00+01:00,0.0,60.0
2025-03-26 03:30:00+01:00,0.0,60.0
2025-03-26 03:45:00+01:00,0.0,60.0
2025-03-26 04:00:00+01:00,0.0,61.0
2025-03-26 04:15:00+01:00,0.0,54.0
2025-03-26 04:30:00+01:00,0.0,50.0
2025-03-26 04:45:00+01:00,0.0,52.0
2025-03-26 05:00:00+01:00,0.0,51.0
2025-03-26 05:15:00+01:00,0.0,52.0
2025-03-26 05:30:00+01:00,0.0,54.0
2025-03-26 05:45:00+01:00,0.0,52.0
2025-03-26 06:00:00+01:00,0.0,51.0
2025-03-26 06:15:00+01:00,23.0,54.0
2025-03-26 06:30:00+01:00,118.0,55.0
2025-03-26 06:45:00+01:00,299.0,54.0
2025-03-26 07:00:00+01:00,561.0,53.0
2025-03-26 07:15:00+01:00,913.0,68.0
2025-03-26 07:30:00+01:00,1289.0,64.0
2025-03-26 07:45:00+01:00,1601.0,61.0
2025-03-26 08:00:00+01:00,2036.0,59.0
2025-03-26 08:15:00+01:00,2420.0,62.0
2025-03-26 08:30:00+01:00,2743.0,70.0
2025-03-26 08:45:00+01:00,3139.0,71.0
2025-03-26 09:00:00+01:00,3548.0,78.0
2025-03-26 09:15:00+01:00,3859.0,76.0
2025-03-26 09:30:00+01:00,4250.0,78.0
2025-03-26 09:45:00+01:00,4487.0,61.0
2025-03-26 10:00:00+01:00,4869.0,70.0
2025-03-26 10:15:00+01:00,5070.0,69.0
2025-03-26 10:30:00+01:00,5282.0,73.0
2025-03-26 10:45:00+01:00,5421.0,78.0
2025-03-26 11:00:00+01:00,5469.0,74.0
2025-03-26 11:15:00+01:00,5569.0,77.0
2025-03-26 11:30:00+01:00,5608.0,77.0
2025-03-26 11:45:00+01:00,5622.0,81.0
2025-03-26 12:00:00+01:00,5655.0,83.0
2025-03-26 12:15:00+01:00,5684.0,82.0
2025-03-26 12:30:00+01:00,5703.0,74.0
2025-03-26 12:45:00+01:00,5675.0,71.0
2025-03-26 13:00:00+01:00,5657.0,63.0
2025-03-26 13:15:00+01:00,5617.0,60.0
2025-03-26 13:30:00+01:00,5521.0,56.0
2025-03-26 13:45:00+01:00,5467.0,55.0
2025-03-26 14:00:00+01:00,5315.0,42.0
2025-03-26 14:15:00+01:00,5136.0,42.0
2025-03-26 14:30:00+01:00,4947.0,45.0
2025-03-26 14:45:00+01:00,4686.0,47.0
2025-03-26 15:00:00+01:00,4384.0,47.0
2025-03-26 15:15:00+01:00,4117.0,47.0
2025-03-26 15:30:00+01:00,3854.0,47.0
2025-03-26 15:45:00+01:00,3491.0,47.0
2025-03-26 16:00:00+01:00,3013.0,45.0
2025-03-26 16:15:00+01:00,2659.0,43.0
2025-03-26 16:30:00+01:00,2213.0,42.0
2025-03-26 16:45:00+01:00,1764.0,39.0
2025-03-26 17:00:00+01:00,1358.0,45.0
2025-03-26 17:15:00+01:00,950.0,45.0
2025-03-26 17:30:00+01:00,594.0,46.0
2025-03-26 17:45:00+01:00,342.0,44.0
2025-03-26 18:00:00+01:00,142.0,28.0
2025-03-26 18:15:00+01:00,25.0,32.0
2025-03-26 18:30:00+01:00,0.0,34.0
2025-03-26 18:45:00+01:00,0.0,33.0
2025-03-26 19:00:00+01:00,0.0,35.0
2025-03-26 19:15:00+01:00,0.0,31.0
2025-03-26 19:30:00+01:00,0.0,34.0
2025-03-26 19:45:00+01:00,0.0,41.0
2025-03-26 20:00:00+01:00,0.0,39.0
2025-03-26 20:15:00+01:00,0.0,39.0
2025-03-26 20:30:00+01:00,0.0,50.0
2025-03-26 20:45:00+01:00,0.0,58.0
2025-03-26 21:00:00+01:00,0.0,74.0
2025-03-26 21:15:00+01:00,0.0,77.0
2025-03-26 21:30:00+01:00,0.0,74.0
2025-03-26 21:45:00+01:00,0.0,77.0
2025-03-26 22:00:00+01:00,0.0,77.0
2025-03-26 22:15:00+01:00,0.0,71.0
2025-03-26 22:30:00+01:00,0.0,71.0
2025-03-26 22:45:00+01:00,0.0,92.0
2025-03-26 23:00:00+01:00,0.0,95.0
2025-03-26 23:15:00+01:00,0.0,94.0
2025-03-26 23:30:00+01:00,0.0,93.0
2025-03-26 23:45:00+01:00,0.0,92.0
2025-03-27 00:00:00+01:00,0.0,94.0
2025-03-27 00:15:00+01:00,0.0,95.0
2025-03-27 00:30:00+01:00,0.0,93.0
2025-03-27 00:45:00+01:00,0.0,94.0
2025-03-27 01:00:00+01:00,0.0,93.0
2025-03-27 01:15:00+01:00,0.0,94.0
2025-03-27 01:30:00+01:00,0.0,96.0
2025-03-27 01:45:00+01:00,0.0,95.0
2025-03-27 02:00:00+01:00,0.0,98.0
2025-03-27 02:15:00+01:00,0.0,98.0
2025-03-27 02:30:00+01:00,0.0,97.0
2025-03-27 02:45:00+01:00,0.0,98.0
2025-03-27 03:00:00+01:00,0.0,97.0
2025-03-27 03:15:00+01:00,0.0,95.0
2025-03-27 03:30:00+01:00,0.0,94.0
2025-03-27 03:45:00+01:00,0.0,95.0
2025-03-27 04:00:00+01:00,0.0,90.0
2025-03-27 04:15:00+01:00,0.0,91.0
2025-03-27 04:30:00+01:00,0.0,97.0
2025-03-27 04:45:00+01:00,0.0,92.0
2025-03-27 05:00:00+01:00,0.0,89.0
2025-03-27 05:15:00+01:00,0.0,87.0
2025-03-27 05:30:00+01:00,0.0,89.0
2025-03-27 05:45:00+01:00,0.0,89.0
2025-03-27 06:00:00+01:00,0.0,88.0
2025-03-27 06:15:00+01:00,38.0,91.0
2025-03-27 06:30:00+01:00,145.0,89.0
2025-03-27 06:45:00+01:00,313.0,90.0
2025-03-27 07:00:00+01:00,621.0,85.0
2025-03-27 07:15:00+01:00,993.0,85.0
2025-03-27 07:30:00+01:00,1386.0,82.0
2025-03-27 07:45:00+01:00,1757.0,77.0
2025-03-27 08:00:00+01:00,2174.0,76.0
2025-03-27 08:15:00+01:00,2573.0,88.0
2025-03-27 08:30:00+01:00,2994.0,89.0
2025-03-27 08:45:00+01:00,3381.0,76.0
2025-03-27 09:00:00+01:00,3759.0,66.0
2025-03-27 09:15:00+01:00,3998.0,69.0
2025-03-27 09:30:00+01:00,4352.0,74.0
2025-03-27 09:45:00+01:00,4632.0,73.0
2025-03-27 10:00:00+01:00,4761.0,83.0
2025-03-27 10:15:00+01:00,4971.0,82.0
2025-03-27 10:30:00+01:00,5119.0,69.0
2025-03-27 10:45:00+01:00,5386.0,66.0
2025-03-27 11:00:00+01:00,5390.0,65.0
2025-03-27 11:15:00+01:00,5503.0,66.0
2025-03-27 11:30:00+01:00,5539.0,69.0
2025-03-27 11:45:00+01:00,5574.0,72.0
2025-03-27 12:00:00+01:00,5516.0,78.0
2025-03-27 12:15:00+01:00,5471.0,77.0
2025-03-27 12:30:00+01:00,5463.0,75.0
2025-03-27 12:45:00+01:00,5383.0,73.0
2025-03-27 13:00:00+01:00,5296.0,73.0
2025-03-27 13:15:00+01:00,5126.0,69.0
2025-03-27 13:30:00+01:00,4959.0,66.0
2025-03-27 13:45:00+01:00,4737.0,59.0
2025-03-27 14:00:00+01:00,4632.0,60.0
2025-03-27 14:15:00+01:00,4405.0,56.0
2025-03-27 14:30:00+01:00,4237.0,54.0
2025-03-27 14:45:00+01:00,3938.0,51.0
2025-03-27 15:00:00+01:00,3675.0,54.0
2025-03-27 15:15:00+01:00,3469.0,57.0
2025-03-27 15:30:00+01:00,3185.0,62.0
2025-03-27 15:45:00+01:00,2908.0,59.0
2025-03-27 16:00:00+01:00,2603.0,55.0
2025-03-27 16:15:00+01:00,2251.0,58.0
2025-03-27 16:30:00+01:00,1885.0,53.0
2025-03-27 16:45:00+01:00,1506.0,48.0
2025-03-27 17:00:00+01:00,1167.0,45.0
2025-03-27 17:15:00+01:00,842.0,49.0
2025-03-27 17:30:00+01:00,563.0,49.0
2025-03-27 17:45:00+01:00,305.0,57.0
2025-03-27 18:00:00+01:00,133.0,52.0
2025-03-27 18:15:00+01:00,23.0,53.0
2025-03-27 18:30:00+01:00,0.0,43.0
2025-03-27 18:45:00+01:00,0.0,38.0
2025-03-27 19:00:00+01:00,0.0,44.0
2025-03-27 19:15:00+01:00,0.0,63.0
2025-03-27 19:30:00+01:00,0.0,62.0
2025-03-27 19:45:00+01:00,0.0,57.0
2025-03-27 20:00:00+01:00,0.0,51.0
2025-03-27 20:15:00+01:00,0.0,47.0
2025-03-27 20:30:00+01:00,0.0,50.0
2025-03-27 20:45:00+01:00,0.0,46.0
2025-03-27 21:00:00+01:00,0.0,47.0
2025-03-27 21:15:00+01:00,0.0,46.0
2025-03-27 21:30:00+01:00,0.0,53.0
2025-03-27 21:45:00+01:00,0.0,52.0
2025-03-27 22:00:00+01:00,0.0,53.0
2025-03-27 22:15:00+01:00,0.0,47.0
2025-03-27 22:30:00+01:00,0.0,46.0
2025-03-27 22:45:00+01:00,0.0,48.0
2025-03-27 23:00:00+01:00,0.0,49.0
2025-03-27 23:15:00+01:00,0.0,54.0
2025-03-27 23:30:00+01:00,0.0,71.0
2025-03-27 23:45:00+01:00,0.0,79.0
2025-03-28 00:00:00+01:00,0.0,48.0
2025-03-28 00:15:00+01:00,0.0,46.0
2025-03-28 00:30:00+01:00,0.0,46.0
2025-03-28 00:45:00+01:00,0.0,46.0
2025-03-28 01:00:00+01:00,0.0,47.0
2025-03-28 01:15:00+01:00,0.0,55.0
2025-03-28 01:30:00+01:00,0.0,59.0
2025-03-28 01:45:00+01:00,0.0,62.0
2025-03-28 02:00:00+01:00,0.0,77.0
2025-03-28 02:15:00+01:00,0.0,77.0
2025-03-28 02:30:00+01:00,0.0,77.0
2025-03-28 02:45:00+01:00,0.0,77.0
2025-03-28 03:00:00+01:00,0.0,76.0
2025-03-28 03:15:00+01:00,0.0,78.0
2025-03-28 03:30:00+01:00,0.0,73.0
2025-03-28 03:45:00+01:00,0.0,75.0
2025-03-28 04:00:00+01:00,0.0,73.0
2025-03-28 04:15:00+01:00,0.0,80.0
2025-03-28 04:30:00+01:00,0.0,79.0
2025-03-28 04:45:00+01:00,0.0,75.0
2025-03-28 05:00:00+01:00,0.0,75.0
2025-03-28 05:15:00+01:00,0.0,78.0
2025-03-28 05:30:00+01:00,0.0,77.0
2025-03-28 05:45:00+01:00,0.0,76.0
2025-03-28 06:00:00+01:00,0.0,76.0
2025-03-28 06:15:00+01:00,31.0,71.0
2025-03-28 06:30:00+01:00,119.0,71.0
2025-03-28 06:45:00+01:00,289.0,75.0
2025-03-28 07:00:00+01:00,577.0,75.0
2025-03-28 07:15:00+01:00,903.0,72.0
2025-03-28 07:30:00+01:00,1265.0,81.0
2025-03-28 07:45:00+01:00,1549.0,68.0
2025-03-28 08:00:00+01:00,1904.0,56.0
2025-03-28 08:15:00+01:00,2259.0,46.0
2025-03-28 08:30:00+01:00,2589.0,44.0
2025-03-28 08:45:00+01:00,2987.0,48.0
2025-03-28 09:00:00+01:00,3228.0,35.0
2025-03-28 09:15:00+01:00,3451.0,36.0
2025-03-28 09:30:00+01:00,3646.0,46.0
2025-03-28 09:45:00+01:00,3857.0,49.0
2025-03-28 10:00:00+01:00,4093.0,33.0
2025-03-28 10:15:00+01:00,4254.0,36.0
2025-03-28 10:30:00+01:00,4503.0,25.0
2025-03-28 10:45:00+01:00,4618.0,28.0
2025-03-28 11:00:00+01:00,4721.0,24.0
2025-03-28 11:15:00+01:00,4867.0,25.0
2025-03-28 11:30:00+01:00,4949.0,26.0
2025-03-28 11:45:00+01:00,4961.0,33.0
2025-03-28 12:00:00+01:00,4981.0,26.0
2025-03-28 12:15:00+01:00,4965.0,24.0
2025-03-28 12:30:00+01:00,5016.0,26.0
2025-03-28 12:45:00+01:00,5117.0,27.0
2025-03-28 13:00:00+01:00,5128.0,30.0
2025-03-28 13:15:00+01:00,5041.0,31.0
2025-03-28 13:30:00+01:00,4987.0,31.0
2025-03-28 13:45:00+01:00,4863.0,31.0
2025-03-28 14:00:00+01:00,4755.0,31.0
2025-03-28 14:15:00+01:00,4621.0,30.0
2025-03-28 14:30:00+01:00,4354.0,30.0
2025-03-28 14:45:00+01:00,4088.0,28.0
2025-03-28 15:00:00+01:00,3919.0,28.0
2025-03-28 15:15:00+01:00,3641.0,30.0
2025-03-28 15:30:00+01:00,3284.0,32.0
2025-03-28 15:45:00+01:00,3018.0,37.0
2025-03-28 16:00:00+01:00,2684.0,37.0
2025-03-28 16:15:00+01:00,2313.0,41.0
2025-03-28 16:30:00+01:00,1952.0,44.0
2025-03-28 16:45:00+01:00,1592.0,43.0
2025-03-28 17:00:00+01:00,1228.0,41.0
2025-03-28 17:15:00+01:00,891.0,39.0
2025-03-28 17:30:00+01:00,561.0,41.0
2025-03-28 17:45:00+01:00,332.0,30.0
2025-03-28 18:00:00+01:00,143.0,24.0
2025-03-28 18:15:00+01:00,27.0,20.0
2025-03-28 18:30:00+01:00,0.0,26.0
2025-03-28 18:45:00+01:00,0.0,27.0
2025-03-28 19:00:00+01:00,0.0,28.0
2025-03-28 19:15:00+01:00,0.0,29.0
2025-03-28 19:30:00+01:00,0.0,26.0
2025-03-28 19:45:00+01:00,0.0,30.0
2025-03-28 20:00:00+01:00,0.0,28.0
2025-03-28 20:15:00+01:00,0.0,25.0
2025-03-28 20:30:00+01:00,0.0,24.0
2025-03-28 20:45:00+01:00,0.0,25.0
2025-03-28 21:00:00+01:00,0.0,25.0
2025-03-28 21:15:00+01:00,0.0,37.0
2025-03-28 21:30:00+01:00,0.0,48.0
2025-03-28 21:45:00+01:00,0.0,44.0
2025-03-28 22:00:00+01:00,0.0,44.0
2025-03-28 22:15:00+01:00,0.0,44.0
2025-03-28 22:30:00+01:00,0.0,50.0
2025-03-28 22:45:00+01:00,0.0,43.0
2025-03-28 23:00:00+01:00,0.0,38.0
2025-03-28 23:15:00+01:00,0.0,35.0
2025-03-28 23:30:00+01:00,0.0,37.0
2025-03-28 23:45:00+01:00,0.0,45.0
2025-03-29 00:00:00+01:00,0.0,24.0
2025-03-29 00:15:00+01:00,0.0,24.0
2025-03-29 00:30:00+01:00,0.0,27.0
2025-03-29 00:45:00+01:00,0.0,29.0
2025-03-29 01:00:00+01:00,0.0,29.0
2025-03-29 01:15:00+01:00,0.0,27.0
2025-03-29 01:30:00+01:00,0.0,28.0
2025-03-29 01:45:00+01:00,0.0,28.0
2025-03-29 02:00:00+01:00,0.0,28.0
2025-03-29 02:15:00+01:00,0.0,27.0
2025-03-29 02:30:00+01:00,0.0,30.0
2025-03-29 02:45:00+01:00,0.0,36.0
2025-03-29 03:00:00+01:00,0.0,44.0
2025-03-29 03:15:00+01:00,0.0,49.0
2025-03-29 03:30:00+01:00,0.0,47.0
2025-03-29 03:45:00+01:00,0.0,48.0
2025-03-29 04:00:00+01:00,0.0,48.0
2025-03-29 04:15:00+01:00,0.0,54.0
2025-03-29 04:30:00+01:00,0.0,57.0
2025-03-29 04:45:00+01:00,0.0,64.0
2025-03-29 05:00:00+01:00,0.0,63.0
2025-03-29 05:15:00+01:00,0.0,62.0
2025-03-29 05:30:00+01:00,0.0,61.0
2025-03-29 05:45:00+01:00,1.0,61.0
2025-03-29 06:00:00+01:00,0.0,63.0
2025-03-29 06:15:00+01:00,35.0,66.0
2025-03-29 06:30:00+01:00,94.0,66.0
2025-03-29 06:45:00+01:00,178.0,63.0
2025-03-29 07:00:00+01:00,404.0,72.0
2025-03-29 07:15:00+01:00,566.0,65.0
2025-03-29 07:30:00+01:00,778.0,60.0
2025-03-29 07:45:00+01:00,949.0,66.0
2025-03-29 08:00:00+01:00,1160.0,73.0
2025-03-29 08:15:00+01:00,1421.0,77.0
2025-03-29 08:30:00+01:00,1649.0,74.0
2025-03-29 08:45:00+01:00,1828.0,75.0
2025-03-29 09:00:00+01:00,1997.0,92.0
2025-03-29 09:15:00+01:00,2144.0,78.0
2025-03-29 09:30:00+01:00,2255.0,90.0
2025-03-29 09:45:00+01:00,2348.0,89.0
2025-03-29 10:00:00+01:00,2470.0,99.0
2025-03-29 10:15:00+01:00,2506.0,95.0
2025-03-29 10:30:00+01:00,2577.0,78.0
2025-03-29 10:45:00+01:00,2552.0,72.0
2025-03-29 11:00:00+01:00,2593.0,71.0
2025-03-29 11:15:00+01:00,2554.0,69.0
2025-03-29 11:30:00+01:00,2496.0,71.0
2025-03-29 11:45:00+01:00,2497.0,71.0
2025-03-29 12:00:00+01:00,2521.0,75.0
2025-03-29 12:15:00+01:00,2506.0,77.0
2025-03-29 12:30:00+01:00,2521.0,87.0
2025-03-29 12:45:00+01:00,2494.0,86.0
2025-03-29 13:00:00+01:00,2436.0,89.0
2025-03-29 13:15:00+01:00,2448.0,88.0
2025-03-29 13:30:00+01:00,2459.0,89.0
2025-03-29 13:45:00+01:00,2389.0,85.0
2025-03-29 14:00:00+01:00,2268.0,82.0
2025-03-29 14:15:00+01:00,2212.0,79.0
2025-03-29 14:30:00+01:00,2133.0,83.0
2025-03-29 14:45:00+01:00,2037.0,84.0
2025-03-29 15:00:00+01:00,1947.0,85.0
2025-03-29 15:15:00+01:00,1843.0,81.0
2025-03-29 15:30:00+01:00,1655.0,85.0
2025-03-29 15:45:00+01:00,1528.0,85.0
2025-03-29 16:00:00+01:00,1438.0,82.0
2025-03-29 16:15:00+01:00,1290.0,82.0
2025-03-29 16:30:00+01:00,1138.0,79.0
2025-03-29 16:45:00+01:00,972.0,81.0
2025-03-29 17:00:00+01:00,819.0,82.0
2025-03-29 17:15:00+01:00,638.0,83.0
2025-03-29 17:30:00+01:00,436.0,80.0
2025-03-29 17:45:00+01:00,259.0,77.0
2025-03-29 18:00:00+01:00,113.0,78.0
2025-03-29 18:15:00+01:00,23.0,78.0
2025-03-29 18:30:00+01:00,2.0,69.0
2025-03-29 18:45:00+01:00,1.0,69.0
2025-03-29 19:00:00+01:00,1.0,68.0
2025-03-29 19:15:00+01:00,0.0,68.0
2025-03-29 19:30:00+01:00,0.0,75.0
2025-03-29 19:45:00+01:00,0.0,81.0
2025-03-29 20:00:00+01:00,0.0,80.0
2025-03-29 20:15:00+01:00,0.0,81.0
2025-03-29 20:30:00+01:00,0.0,82.0
2025-03-29 20:45:00+01:00,0.0,74.0
2025-03-29 21:00:00+01:00,0.0,77.0
2025-03-29 21:15:00+01:00,0.0,83.0
2025-03-29 21:30:00+01:00,0.0,87.0
2025-03-29 21:45:00+01:00,0.0,85.0
2025-03-29 22:00:00+01:00,0.0,78.0
2025-03-29 22:15:00+01:00,0.0,73.0
2025-03-29 22:30:00+01:00,0.0,76.0
2025-03-29 22:45:00+01:00,0.0,74.0
2025-03-29 23:00:00+01:00,0.0,83.0
2025-03-29 23:15:00+01:00,0.0,85.0
2025-03-29 23:30:00+01:00,0.0,63.0
2025-03-29 23:45:00+01:00,0.0,65.0
2025-03-30 00:00:00+01:00,0.0,73.0
2025-03-30 00:15:00+01:00,0.0,80.0
2025-03-30 00:30:00+01:00,0.0,89.0
2025-03-30 00:45:00+01:00,0.0,88.0
2025-03-30 01:00:00+01:00,0.0,83.0
2025-03-30 01:15:00+01:00,0.0,85.0
2025-03-30 01:30:00+01:00,0.0,88.0
2025-03-30 01:45:00+01:00,0.0,91.0
2025-03-30 03:00:00+02:00,0.0,96.0
2025-03-30 03:15:00+02:00,0.0,97.0
2025-03-30 03:30:00+02:00,0.0,100.0
2025-03-30 03:45:00+02:00,0.0,107.0
2025-03-30 04:00:00+02:00,0.0,108.0
2025-03-30 04:15:00+02:00,0.0,109.0
2025-03-30 04:30:00+02:00,0.0,102.0
2025-03-30 04:45:00+02:00,0.0,106.0
2025-03-30 05:00:00+02:00,0.0,105.0
2025-03-30 05:15:00+02:00,0.0,112.0
2025-03-30 05:30:00+02:00,0.0,113.0
2025-03-30 05:45:00+02:00,0.0,102.0
2025-03-30 06:00:00+02:00,0.0,93.0
2025-03-30 06:15:00+02:00,0.0,83.0
2025-03-30 06:30:00+02:00,1.0,76.0
2025-03-30 06:45:00+02:00,1.0,74.0
2025-03-30 07:00:00+02:00,1.0,102.0
2025-03-30 07:15:00+02:00,64.0,98.0
2025-03-30 07:30:00+02:00,205.0,87.0
2025-03-30 07:45:00+02:00,423.0,83.0
2025-03-30 08:00:00+02:00,750.0,80.0
2025-03-30 08:15:00+02:00,1121.0,74.0
2025-03-30 08:30:00+02:00,1531.0,73.0
2025-03-30 08:45:00+02:00,1949.0,70.0
2025-03-30 09:00:00+02:00,2375.0,76.0
2025-03-30 09:15:00+02:00,2771.0,83.0
2025-03-30 09:30:00+02:00,3163.0,75.0
2025-03-30 09:45:00+02:00,3604.0,69.0
2025-03-30 10:00:00+02:00,3997.0,62.0
2025-03-30 10:15:00+02:00,4360.0,55.0
2025-03-30 10:30:00+02:00,4728.0,58.0
2025-03-30 10:45:00+02:00,5142.0,62.0
2025-03-30 11:00:00+02:00,5481.0,52.0
2025-03-30 11:15:00+02:00,5658.0,49.0
2025-03-30 11:30:00+02:00,5902.0,39.0
2025-03-30 11:45:00+02:00,6145.0,34.0
2025-03-30 12:00:00+02:00,6292.0,33.0
2025-03-30 12:15:00+02:00,6476.0,37.0
2025-03-30 12:30:00+02:00,6542.0,40.0
2025-03-30 12:45:00+02:00,6602.0,43.0
2025-03-30 13:00:00+02:00,6630.0,48.0
2025-03-30 13:15:00+02:00,6649.0,48.0
2025-03-30 13:30:00+02:00,6628.0,49.0
2025-03-30 13:45:00+02:00,6639.0,44.0
2025-03-30 14:00:00+02:00,6587.0,44.0
2025-03-30 14:15:00+02:00,6428.0,41.0
2025-03-30 14:30:00+02:00,6322.0,44.0
2025-03-30 14:45:00+02:00,6169.0,53.0
2025-03-30 15:00:00+02:00,5944.0,40.0
2025-03-30 15:15:00+02:00,5678.0,46.0
2025-03-30 15:30:00+02:00,5311.0,53.0
2025-03-30 15:45:00+02:00,5128.0,51.0
2025-03-30 16:00:00+02:00,4796.0,46.0
2025-03-30 16:15:00+02:00,4386.0,45.0
2025-03-30 16:30:00+02:00,4017.0,44.0
2025-03-30 16:45:00+02:00,3603.0,36.0
2025-03-30 17:00:00+02:00,3229.0,26.0
2025-03-30 17:15:00+02:00,2752.0,23.0
2025-03-30 17:30:00+02:00,2286.0,26.0
2025-03-30 17:45:00+02:00,1850.0,29.0
2025-03-30 18:00:00+02:00,1433.0,31.0
2025-03-30 18:15:00+02:00,1051.0,32.0
2025-03-30 18:30:00+02:00,695.0,39.0
2025-03-30 18:45:00+02:00,383.0,45.0
2025-03-30 19:00:00+02:00,167.0,47.0
2025-03-30 19:15:00+02:00,44.0,38.0
2025-03-30 19:30:00+02:00,2.0,33.0
2025-03-30 19:45:00+02:00,1.0,28.0
2025-03-30 20:00:00+02:00,1.0,29.0
2025-03-30 20:15:00+02:00,1.0,30.0
2025-03-30 20:30:00+02:00,1.0,30.0
2025-03-30 20:45:00+02:00,0.0,31.0
2025-03-30 21:00:00+02:00,0.0,37.0
2025-03-30 21:15:00+02:00,0.0,36.0
2025-03-30 21:30:00+02:00,0.0,36.0
2025-03-30 21:45:00+02:00,0.0,34.0
2025-03-30 22:00:00+02:00,0.0,32.0
2025-03-30 22:15:00+02:00,0.0,32.0
2025-03-30 22:30:00+02:00,0.0,36.0
2025-03-30 22:45:00+02:00,0.0,39.0
2025-03-30 23:00:00+02:00,0.0,45.0
2025-03-30 23:15:00+02:00,0.0,51.0
2025-03-30 23:30:00+02:00,0.0,51.0
2025-03-30 23:45:00+02:00,0.0,54.0
2025-03-31 00:00:00+02:00,0.0,41.0
2025-03-31 00:15:00+02:00,0.0,44.0
2025-03-31 00:30:00+02:00,0.0,48.0
2025-03-31 00:45:00+02:00,0.0,47.0
